106757999617996355520589389845577465098485248357964868946740335731399016736699763993290123187778282665483547734975489433784948643462029389674890398063518294565299465532273191425182950078196698622538242713182673468329734176768.000,73640417473360634737036448901453620478478247936954301932276105232005801791376921814188317741126349845347348482232536888216120072727051087821568289433885853993185467810613204411803121991954154816288988038656313423304213921792.000
10.650,14.683
10.651,14.680
10.651,14.676
10.652,14.673
10.652,14.669
10.653,14.665
10.653,14.662
10.654,14.658
10.654,14.654
10.655,14.651
10.655,14.647
10.656,14.644
10.656,14.640
10.657,14.636
10.657,14.632
10.658,14.629
10.658,14.625
10.659,14.621
10.659,14.618
10.660,14.614
10.660,14.610
10.661,14.606
10.661,14.602
10.662,14.599
10.662,14.595
10.663,14.591
10.663,14.587
10.664,14.583
10.664,14.579
10.665,14.576
10.665,14.572
10.666,14.568
10.666,14.564
10.667,14.560
10.667,14.556
10.668,14.552
10.668,14.548
10.669,14.544
10.669,14.540
10.670,14.536
10.670,14.532
10.671,14.528
10.671,14.524
10.672,14.520
10.672,14.516
10.673,14.512
10.673,14.508
10.674,14.504
10.674,14.500
10.675,14.496
10.675,14.492
10.676,14.488
10.676,14.483
10.677,14.479
10.677,14.475
10.678,14.471
10.678,14.467
10.679,14.463
10.679,14.458
10.680,14.454
10.680,14.450
10.681,14.446
10.681,14.441
10.682,14.437
10.682,14.433
10.683,14.428
10.683,14.424
10.684,14.420
10.684,14.416
10.685,14.411
10.685,14.407
10.686,14.402
10.686,14.398
10.687,14.394
10.687,14.389
10.688,14.385
10.688,14.380
10.689,14.376
10.689,14.371
10.690,14.367
10.690,14.363
10.691,14.358
10.691,14.354
10.692,14.349
10.692,14.344
10.693,14.340
10.693,14.335
10.694,14.331
10.694,14.326
10.695,14.322
10.695,14.317
10.696,14.312
10.696,14.308
10.697,14.303
10.697,14.298
10.698,14.294
10.698,14.289
10.699,14.284
10.699,14.279
10.700,14.275
10.700,14.270
10.701,14.265
10.701,14.260
10.702,14.256
10.702,14.251
10.703,14.246
10.703,14.241
10.704,14.236
10.704,14.231
10.705,14.227
10.705,14.222
10.706,14.217
10.706,14.212
10.707,14.207
10.707,14.202
10.708,14.197
10.708,14.192
10.709,14.187
10.709,14.182
10.710,14.177
10.710,14.172
10.711,14.167
10.711,14.162
10.712,14.157
10.712,14.152
10.713,14.146
10.713,14.141
10.714,14.136
10.714,14.131
10.715,14.126
10.715,14.121
10.716,14.115
10.716,14.110
10.717,14.105
10.717,14.100
10.718,14.094
10.718,14.089
10.719,14.084
10.719,14.079
10.720,14.073
10.720,14.068
10.721,14.063
10.721,14.057
10.722,14.052
10.722,14.046
10.723,14.041
10.723,14.036
10.724,14.030
10.724,14.025
10.725,14.019
10.725,14.014
10.726,14.008
10.726,14.003
10.727,13.997
10.727,13.991
10.728,13.986
10.728,13.980
10.729,13.975
10.729,13.969
10.730,13.963
10.730,13.958
10.731,13.952
10.731,13.946
10.732,13.941
10.732,13.935
10.733,13.929
10.733,13.923
10.734,13.918
10.734,13.912
10.735,13.906
10.735,13.900
10.736,13.894
10.736,13.889
10.737,13.883
10.737,13.877
10.738,13.871
10.738,13.865
10.739,13.859
10.739,13.853
10.740,13.847
10.740,13.841
10.741,13.835
10.741,13.829
10.742,13.823
10.742,13.817
10.743,13.811
10.743,13.805
10.744,13.799
10.744,13.792
10.745,13.786
10.745,13.780
10.746,13.774
10.746,13.768
10.747,13.762
10.747,13.755
10.748,13.749
10.748,13.743
10.749,13.736
10.749,13.730
10.750,13.724
10.750,13.717
10.751,13.711
10.751,13.705
10.752,13.698
10.752,13.692
10.753,13.685
10.753,13.679
10.754,13.672
10.754,13.666
10.755,13.659
10.755,13.653
10.756,13.646
10.756,13.640
10.757,13.633
10.757,13.627
10.758,13.620
10.758,13.613
10.759,13.607
10.759,13.600
10.760,13.593
10.760,13.586
10.761,13.580
10.761,13.573
10.762,13.566
10.762,13.559
10.763,13.553
10.763,13.546
10.764,13.539
10.764,13.532
10.765,13.525
10.765,13.518
10.766,13.511
10.766,13.504
10.767,13.497
10.767,13.490
10.768,13.483
10.768,13.476
10.769,13.469
10.769,13.462
10.770,13.455
10.770,13.448
10.771,13.441
10.771,13.433
10.772,13.426
10.772,13.419
10.773,13.412
10.773,13.405
10.774,13.397
10.774,13.390
10.775,13.383
10.775,13.375
10.776,13.368
10.776,13.361
10.777,13.353
10.777,13.346
10.778,13.338
10.778,13.331
10.779,13.323
10.779,13.316
10.780,13.308
10.780,13.301
10.781,13.293
10.781,13.286
10.782,13.278
10.782,13.270
10.783,13.263
10.783,13.255
10.784,13.247
10.784,13.240
10.785,13.232
10.785,13.224
10.786,13.216
10.786,13.208
10.787,13.201
10.787,13.193
10.788,13.185
10.788,13.177
10.789,13.169
10.789,13.161
10.790,13.153
10.790,13.145
10.791,13.137
10.791,13.129
10.792,13.121
10.792,13.113
10.793,13.105
10.793,13.097
10.794,13.089
10.794,13.080
10.795,13.072
10.795,13.064
10.796,13.056
10.796,13.047
10.797,13.039
10.797,13.031
10.798,13.023
10.798,13.014
10.799,13.006
10.799,12.997
10.800,12.989
10.800,12.980
10.801,12.972
10.801,12.963
10.802,12.955
10.802,12.946
10.803,12.938
10.803,12.929
10.804,12.921
10.804,12.912
10.805,12.903
10.805,12.894
10.806,12.886
10.806,12.877
10.807,12.868
10.807,12.859
10.808,12.851
10.808,12.842
10.809,12.833
10.809,12.824
10.810,12.815
10.810,12.806
10.811,12.797
10.811,12.788
10.812,12.779
10.812,12.770
10.813,12.761
10.813,12.752
10.814,12.743
10.814,12.733
10.815,12.724
10.815,12.715
10.816,12.706
10.816,12.697
10.817,12.687
10.817,12.678
10.818,12.669
10.818,12.659
10.819,12.650
10.819,12.640
10.820,12.631
10.820,12.621
10.821,12.612
10.821,12.602
10.822,12.593
10.822,12.583
10.823,12.574
10.823,12.564
10.824,12.554
10.824,12.545
10.825,12.535
10.825,12.525
10.826,12.515
10.826,12.505
10.827,12.496
10.827,12.486
10.828,12.476
10.828,12.466
10.829,12.456
10.829,12.446
10.830,12.436
10.830,12.426
10.831,12.416
10.831,12.406
10.832,12.396
10.832,12.386
10.833,12.375
10.833,12.365
10.834,12.355
10.834,12.345
10.835,12.334
10.835,12.324
10.836,12.314
10.836,12.303
10.837,12.293
10.837,12.282
10.838,12.272
10.838,12.261
10.839,12.251
10.839,12.240
10.840,12.230
10.840,12.219
10.841,12.209
10.841,12.198
10.842,12.187
10.842,12.176
10.843,12.166
10.843,12.155
10.844,12.144
10.844,12.133
10.845,12.122
10.845,12.111
10.846,12.100
10.846,12.089
10.847,12.078
10.847,12.067
10.848,12.056
10.848,12.045
10.849,12.034
10.849,12.023
10.850,12.012
10.850,12.000
10.851,11.989
10.851,11.978
10.852,11.967
10.852,11.955
10.853,11.944
10.853,11.932
10.854,11.921
10.854,11.909
10.855,11.898
10.855,11.886
10.856,11.875
10.856,11.863
10.857,11.851
10.857,11.840
10.858,11.828
10.858,11.816
10.859,11.805
10.859,11.793
10.860,11.781
10.860,11.769
10.861,11.757
10.861,11.745
10.862,11.733
10.862,11.721
10.863,11.709
10.863,11.697
10.864,11.685
10.864,11.673
10.865,11.660
10.865,11.648
10.866,11.636
10.866,11.624
10.867,11.611
10.867,11.599
10.868,11.587
10.868,11.574
10.869,11.562
10.869,11.549
10.870,11.537
10.870,11.524
10.871,11.512
10.871,11.499
10.872,11.486
10.872,11.474
10.873,11.461
10.873,11.448
10.874,11.435
10.874,11.422
10.875,11.409
10.875,11.397
10.876,11.384
10.876,11.371
10.877,11.358
10.877,11.344
10.878,11.331
10.878,11.318
10.879,11.305
10.879,11.292
10.880,11.279
10.880,11.265
10.881,11.252
10.881,11.239
10.882,11.225
10.882,11.212
10.883,11.198
10.883,11.185
10.884,11.171
10.884,11.158
10.885,11.144
10.885,11.130
10.886,11.117
10.886,11.103
10.887,11.089
10.887,11.075
10.888,11.061
10.888,11.048
10.889,11.034
10.889,11.020
10.890,11.006
10.890,10.992
10.891,10.978
10.891,10.963
10.892,10.949
10.892,10.935
10.893,10.921
10.893,10.906
10.894,10.892
10.894,10.878
10.895,10.863
10.895,10.849
10.896,10.834
10.896,10.820
10.897,10.805
10.897,10.791
10.898,10.776
10.898,10.761
10.899,10.747
10.899,10.732
10.900,10.717
10.900,10.702
10.901,10.687
10.901,10.672
10.902,10.658
10.902,10.643
10.903,10.627
10.903,10.612
10.904,10.597
10.904,10.582
10.905,10.567
10.905,10.551
10.906,10.536
10.906,10.520
10.907,10.505
10.907,10.489
10.908,10.474
10.908,10.458
10.909,10.442
10.909,10.426
10.910,10.410
10.910,10.394
10.911,10.378
10.911,10.362
10.912,10.346
10.912,10.330
10.913,10.313
10.913,10.297
10.914,10.281
10.914,10.264
10.915,10.247
10.915,10.231
10.916,10.214
10.916,10.197
10.917,10.181
10.917,10.164
10.918,10.147
10.918,10.130
10.919,10.113
10.919,10.096
10.920,10.079
10.920,10.061
10.921,10.044
10.921,10.027
10.922,10.009
10.922,9.992
10.923,9.974
10.923,9.957
10.924,9.939
10.924,9.922
10.925,9.904
10.925,9.886
10.926,9.868
10.926,9.851
10.927,9.833
10.927,9.815
10.928,9.797
10.928,9.779
10.929,9.761
10.929,9.742
10.930,9.724
10.930,9.706
10.931,9.688
10.931,9.670
10.932,9.651
10.932,9.633
10.933,9.614
10.933,9.596
10.934,9.577
10.934,9.559
10.935,9.540
10.935,9.522
10.936,9.503
10.936,9.484
10.937,9.465
10.937,9.447
10.938,9.428
10.938,9.409
10.939,9.390
10.939,9.371
10.940,9.352
10.940,9.333
10.941,9.314
10.941,9.294
10.942,9.275
10.942,9.256
10.943,9.237
10.943,9.217
10.944,9.198
10.944,9.179
10.945,9.159
10.945,9.140
10.946,9.120
10.946,9.101
10.947,9.081
10.947,9.061
10.948,9.042
10.948,9.022
10.949,9.002
10.949,8.982
10.950,8.962
10.950,8.943
10.951,8.923
10.951,8.903
10.952,8.882
10.952,8.862
10.953,8.842
10.953,8.822
10.954,8.802
10.954,8.782
10.955,8.761
10.955,8.741
10.956,8.720
10.956,8.700
10.957,8.680
10.957,8.659
10.958,8.638
10.958,8.618
10.959,8.597
10.959,8.576
10.960,8.556
10.960,8.535
10.961,8.514
10.961,8.493
10.962,8.472
10.962,8.451
10.963,8.430
10.963,8.409
10.964,8.388
10.964,8.366
10.965,8.345
10.965,8.324
10.966,8.302
10.966,8.281
10.967,8.259
10.967,8.238
10.968,8.216
10.968,8.195
10.969,8.173
10.969,8.151
10.970,8.130
10.970,8.108
10.971,8.086
10.971,8.064
10.972,8.042
10.972,8.020
10.973,7.998
10.973,7.976
10.974,7.954
10.974,7.931
10.975,7.909
10.975,7.887
10.976,7.864
10.976,7.842
10.977,7.819
10.977,7.797
10.978,7.774
10.978,7.751
10.979,7.729
10.979,7.706
10.980,7.683
10.980,7.660
10.981,7.637
10.981,7.614
10.982,7.591
10.982,7.568
10.983,7.545
10.983,7.521
10.984,7.498
10.984,7.475
10.985,7.451
10.985,7.428
10.986,7.404
10.986,7.381
10.987,7.357
10.987,7.333
10.988,7.310
10.988,7.286
10.989,7.262
10.989,7.238
10.990,7.214
10.990,7.190
10.991,7.166
10.991,7.142
10.992,7.118
10.992,7.093
10.993,7.069
10.993,7.044
10.994,7.020
10.994,6.995
10.995,6.971
10.995,6.946
10.996,6.921
10.996,6.897
10.997,6.872
10.997,6.847
10.998,6.822
10.998,6.797
10.999,6.772
10.999,6.747
11.000,6.722
11.000,6.696
11.001,6.671
11.001,6.646
11.002,6.620
11.002,6.595
11.003,6.569
11.003,6.543
11.004,6.518
11.004,6.492
11.005,6.466
11.005,6.440
11.006,6.414
11.006,6.388
11.007,6.362
11.007,6.336
11.008,6.310
11.008,6.283
11.009,6.257
11.009,6.231
11.010,6.204
11.010,6.178
11.011,6.151
11.011,6.124
11.012,6.098
11.012,6.071
11.013,6.044
11.013,6.017
11.014,5.990
11.014,5.963
11.015,5.936
11.015,5.908
11.016,5.881
11.016,5.854
11.017,5.826
11.017,5.799
11.018,5.771
11.018,5.744
11.019,5.716
11.019,5.688
11.020,5.661
11.020,5.633
11.021,5.605
11.021,5.577
11.022,5.549
11.022,5.521
11.023,5.492
11.023,5.464
11.024,5.436
11.024,5.407
11.025,5.379
11.025,5.350
11.026,5.322
11.026,5.293
11.027,5.264
11.027,5.235
11.028,5.206
11.028,5.177
11.029,5.148
11.029,5.119
11.030,5.090
11.030,5.061
11.031,5.031
11.031,5.002
11.032,4.972
11.032,4.943
11.033,4.913
11.033,4.884
11.034,4.854
11.034,4.824
11.035,4.794
11.035,4.764
11.036,4.734
11.036,4.704
11.037,4.674
11.037,4.644
11.038,4.613
11.038,4.583
11.039,4.552
11.039,4.522
11.040,4.491
11.040,4.460
11.041,4.430
11.041,4.399
11.042,4.368
11.042,4.337
11.043,4.306
11.043,4.275
11.044,4.243
11.044,4.212
11.045,4.181
11.045,4.149
11.046,4.118
11.046,4.086
11.047,4.055
11.047,4.023
11.048,3.991
11.048,3.959
11.049,3.927
11.049,3.895
11.050,3.863
11.050,3.831
11.051,3.799
11.051,3.766
11.052,3.734
11.052,3.701
11.053,3.669
11.053,3.636
11.054,3.603
11.054,3.571
11.055,3.538
11.055,3.505
11.056,3.472
11.056,3.439
11.057,3.405
11.057,3.372
11.058,3.339
11.058,3.305
11.059,3.272
11.059,3.238
11.060,3.205
11.060,3.171
11.061,3.137
11.061,3.103
11.062,3.069
11.062,3.035
11.063,3.001
11.063,2.967
11.064,2.933
11.064,2.898
11.065,2.864
11.065,2.829
11.066,2.795
11.066,2.760
11.067,2.725
11.067,2.690
11.068,2.656
11.068,2.621
11.069,2.585
11.069,2.550
11.070,2.515
11.070,2.480
11.071,2.444
11.071,2.409
11.072,2.373
11.072,2.338
11.073,2.302
11.073,2.266
11.074,2.230
11.074,2.194
11.075,2.158
11.075,2.122
11.076,2.086
11.076,2.049
11.077,2.013
11.077,1.977
11.078,1.940
11.078,1.903
11.079,1.867
11.079,1.830
11.080,1.793
11.080,1.756
11.081,1.719
11.081,1.682
11.082,1.645
11.082,1.607
11.083,1.570
11.083,1.533
11.084,1.495
11.084,1.457
11.085,1.420
11.085,1.382
11.086,1.344
11.086,1.306
11.087,1.268
11.087,1.230
11.088,1.192
11.088,1.153
11.089,1.115
11.089,1.076
11.090,1.038
11.090,0.999
11.091,0.960
11.091,0.922
11.092,0.883
11.092,0.844
11.093,0.805
11.093,0.765
11.094,0.726
11.094,0.687
11.095,0.647
11.095,0.608
11.096,0.568
11.096,0.528
11.097,0.489
11.097,0.449
11.098,0.409
11.098,0.369
11.099,0.329
11.099,0.288
11.100,0.248
11.100,0.208
11.101,0.167
11.101,0.127
11.102,0.086
11.102,0.045
11.103,0.001
11.103,-0.046
11.104,-0.092
11.104,-0.138
11.105,-0.184
11.105,-0.229
11.106,-0.266
11.106,-0.229
11.107,-0.372
11.107,2.298
11.108,-0.114
11.108,-0.715
11.109,6.873
11.109,-1.196
11.110,14.230
11.110,-3.648
11.111,44.998
11.111,-13.629
11.112,100.000
11.112,-100.000
11.113,100.000
11.113,-100.000
11.114,100.000
11.114,-100.000
11.115,100.000
11.115,-100.000
11.116,100.000
11.116,-100.000
11.117,100.000
11.117,-100.000
11.118,100.000
11.118,-100.000
11.119,100.000
11.119,-100.000
11.120,100.000
11.120,-100.000
11.121,100.000
11.121,-100.000
11.122,100.000
11.122,-100.000
11.123,100.000
11.123,-100.000
11.124,100.000
11.124,-100.000
11.125,100.000
11.125,-100.000
11.126,100.000
11.126,-100.000
11.127,100.000
11.127,-100.000
11.128,100.000
11.128,-100.000
11.129,100.000
11.129,-100.000
11.130,100.000
11.130,-100.000
11.131,100.000
11.131,-100.000
11.132,100.000
11.132,-100.000
11.133,100.000
11.133,-100.000
11.134,100.000
11.134,-100.000
11.135,100.000
11.135,-100.000
11.136,100.000
11.136,-100.000
11.137,100.000
11.137,-100.000
11.138,100.000
11.138,-100.000
11.139,100.000
11.139,-100.000
11.140,100.000
11.140,-100.000
11.141,100.000
11.141,-100.000
11.142,100.000
11.142,-100.000
11.143,100.000
11.143,-100.000
11.144,100.000
11.144,-100.000
11.145,100.000
11.145,100.000
11.146,-100.000
11.146,100.000
11.147,-100.000
11.147,100.000
11.148,-100.000
11.148,100.000
11.149,-100.000
11.149,100.000
11.150,-100.000
11.150,100.000
11.151,-100.000
11.151,100.000
11.152,-100.000
11.152,100.000
11.153,-100.000
11.153,100.000
11.154,-100.000
11.154,100.000
11.155,-100.000
11.155,100.000
11.156,-100.000
11.156,100.000
11.157,-99.705
11.157,100.000
11.158,-89.446
11.158,100.000
11.159,-100.000
11.159,100.000
11.160,-100.000
11.160,100.000
11.161,-100.000
11.161,100.000
11.162,-81.819
11.162,100.000
11.163,-100.000
11.163,100.000
11.164,-100.000
11.164,100.000
11.165,-100.000
11.165,100.000
11.166,-86.431
11.166,100.000
11.167,-100.000
11.167,100.000
11.168,-100.000
11.168,100.000
11.169,-93.473
11.169,100.000
11.170,-100.000
11.170,100.000
11.171,-91.356
11.171,100.000
11.172,-100.000
11.172,100.000
11.173,-100.000
11.173,100.000
11.174,-78.218
11.174,100.000
11.175,-100.000
11.175,100.000
11.176,-100.000
11.176,100.000
11.177,-100.000
11.177,100.000
11.178,-96.448
11.178,100.000
11.179,-100.000
11.179,100.000
11.180,-100.000
11.180,100.000
11.181,-100.000
11.181,100.000
11.182,-90.440
11.182,100.000
11.183,-100.000
11.183,100.000
11.184,-100.000
11.184,100.000
11.185,-74.609
11.185,100.000
11.186,-100.000
11.186,100.000
11.187,-100.000
11.187,100.000
11.188,-100.000
11.188,100.000
11.189,-100.000
11.189,100.000
11.190,-69.987
11.190,100.000
11.191,-100.000
11.191,100.000
11.192,-100.000
11.192,100.000
11.193,-100.000
11.193,100.000
11.194,-100.000
11.194,100.000
11.195,-87.719
11.195,100.000
11.196,-100.000
11.196,100.000
11.197,-100.000
11.197,100.000
11.198,-100.000
11.198,100.000
11.199,-88.628
11.199,100.000
11.200,-100.000
11.200,100.000
11.201,-100.000
11.201,100.000
11.202,-100.000
11.202,100.000
11.203,-100.000
11.203,100.000
11.204,-100.000
11.204,100.000
11.205,-98.952
11.205,100.000
11.206,-100.000
11.206,100.000
11.207,-100.000
11.207,100.000
11.208,-100.000
11.208,100.000
11.209,-100.000
11.209,100.000
11.210,-100.000
11.210,100.000
11.211,-100.000
11.211,100.000
11.212,-100.000
11.212,100.000
11.213,-100.000
11.213,100.000
11.214,-100.000
11.214,100.000
11.215,-100.000
11.215,100.000
11.216,-100.000
11.216,100.000
11.217,-100.000
11.217,100.000
11.218,-100.000
11.218,100.000
11.219,-100.000
11.219,100.000
11.220,-100.000
11.220,100.000
11.221,-100.000
11.221,100.000
11.222,-100.000
11.222,100.000
11.223,-100.000
11.223,100.000
11.224,-100.000
11.224,100.000
11.225,-100.000
11.225,100.000
11.226,-100.000
11.226,100.000
11.227,-100.000
11.227,100.000
11.228,-100.000
11.228,100.000
11.229,-100.000
11.229,100.000
11.230,-100.000
11.230,100.000
11.231,-100.000
11.231,100.000
11.232,-100.000
11.232,100.000
11.233,-100.000
11.233,100.000
11.234,-100.000
11.234,100.000
11.235,-100.000
11.235,100.000
11.236,-100.000
11.236,100.000
11.237,-100.000
11.237,100.000
11.238,100.000
11.238,-100.000
11.239,100.000
11.239,-100.000
11.240,100.000
11.240,-100.000
11.241,100.000
11.241,-100.000
11.242,100.000
11.242,-100.000
11.243,100.000
11.243,-100.000
11.244,100.000
11.244,-100.000
11.245,100.000
11.245,-100.000
11.246,100.000
11.246,-100.000
11.247,100.000
11.247,-100.000
11.248,100.000
11.248,-100.000
11.249,100.000
11.249,-100.000
11.250,100.000
11.250,-100.000
11.251,100.000
11.251,-100.000
11.252,100.000
11.252,-100.000
11.253,100.000
11.253,-100.000
11.254,100.000
11.254,-100.000
11.255,100.000
11.255,-100.000
11.256,100.000
11.256,-100.000
11.257,100.000
11.257,-100.000
11.258,100.000
11.258,-100.000
11.259,100.000
11.259,-100.000
11.260,100.000
11.260,-100.000
11.261,100.000
11.261,-100.000
11.262,100.000
11.262,-100.000
11.263,100.000
11.263,-100.000
11.264,100.000
11.264,-100.000
11.265,100.000
11.265,-100.000
11.266,100.000
11.266,-100.000
11.267,100.000
11.267,-100.000
11.268,100.000
11.268,-100.000
11.269,100.000
11.269,-100.000
11.270,100.000
11.270,-100.000
11.271,100.000
11.271,-100.000
11.272,100.000
11.272,-100.000
11.273,100.000
11.273,-100.000
11.274,100.000
11.274,-100.000
11.275,100.000
11.275,-100.000
11.276,100.000
11.276,-100.000
11.277,100.000
11.277,-100.000
11.278,100.000
11.278,-100.000
11.279,100.000
11.279,-100.000
11.280,100.000
11.280,-100.000
11.281,100.000
11.281,-100.000
11.282,100.000
11.282,-100.000
11.283,100.000
11.283,-100.000
11.284,100.000
11.284,-100.000
11.285,100.000
11.285,-100.000
11.286,100.000
11.286,-100.000
11.287,100.000
11.287,-100.000
11.288,100.000
11.288,-100.000
11.289,100.000
11.289,-100.000
11.290,100.000
11.290,-100.000
11.291,100.000
11.291,-100.000
11.292,100.000
11.292,-100.000
11.293,100.000
11.293,-100.000
11.294,100.000
11.294,-100.000
11.295,100.000
11.295,-100.000
11.296,100.000
11.296,-100.000
11.297,100.000
11.297,-100.000
11.298,100.000
11.298,-100.000
11.299,100.000
11.299,-100.000
11.300,100.000
11.300,-100.000
11.301,100.000
11.301,-100.000
11.302,100.000
11.302,-100.000
11.303,100.000
11.303,-100.000
11.304,100.000
11.304,-100.000
11.305,100.000
11.305,-100.000
11.306,100.000
11.306,-100.000
11.307,100.000
11.307,-100.000
11.308,100.000
11.308,-100.000
11.309,100.000
11.309,-100.000
11.310,100.000
11.310,-100.000
11.311,100.000
11.311,-100.000
11.312,100.000
11.312,-100.000
11.313,100.000
11.313,-100.000
11.314,100.000
11.314,-100.000
11.315,100.000
11.315,-100.000
11.316,100.000
11.316,-100.000
11.317,100.000
11.317,-100.000
11.318,100.000
11.318,-100.000
11.319,100.000
11.319,-100.000
11.320,100.000
11.320,-100.000
11.321,100.000
11.321,-100.000
11.322,100.000
11.322,-100.000
11.323,100.000
11.323,-100.000
11.324,100.000
11.324,100.000
11.325,-100.000
11.325,100.000
11.326,-100.000
11.326,100.000
11.327,52.966
11.327,-100.000
11.328,100.000
11.328,-100.000
11.329,-67.131
11.329,100.000
11.330,-100.000
11.330,100.000
11.331,-100.000
11.331,-11.441
11.332,22.053
11.332,-100.000
11.333,100.000
11.333,-100.000
11.334,100.000
11.334,-100.000
11.335,100.000
11.335,-100.000
11.336,75.374
11.336,-100.000
11.337,100.000
11.337,-100.000
11.338,100.000
11.338,-100.000
11.339,100.000
11.339,-100.000
11.340,75.418
11.340,-100.000
11.341,100.000
11.341,-100.000
11.342,100.000
11.342,-100.000
11.343,-100.000
11.343,-100.000
11.344,-100.000
11.344,-100.000
11.345,-100.000
11.345,-100.000
11.346,-100.000
11.346,-100.000
11.347,-100.000
11.347,-100.000
11.348,-100.000
11.348,-100.000
11.349,-100.000
11.349,-100.000
11.350,-65.965
11.350,-5.964
11.351,36.361
11.351,-100.000
11.352,-100.000
11.352,-100.000
11.353,-100.000
11.353,-74.783
11.354,3.005
11.354,0.870
11.355,16.301
11.355,-100.000
11.356,-55.420
11.356,27.142
11.357,-100.000
11.357,-100.000
11.358,-74.976
11.358,17.345
11.359,-100.000
11.359,-38.476
11.360,51.562
11.360,-100.000
11.361,-100.000
11.361,-100.000
11.362,-100.000
11.362,-40.970
11.363,64.083
11.363,-100.000
11.364,-100.000
11.364,-100.000
11.365,-100.000
11.365,-98.152
11.366,60.672
11.366,-100.000
11.367,-100.000
11.367,-100.000
11.368,-100.000
11.368,24.731
11.369,-100.000
11.369,-38.177
11.370,100.000
11.370,-100.000
11.371,-100.000
11.371,100.000
11.372,-100.000
11.372,100.000
11.373,-100.000
11.373,100.000
11.374,-66.367
11.374,100.000
11.375,-100.000
11.375,100.000
11.376,-100.000
11.376,100.000
11.377,-100.000
11.377,100.000
11.378,-86.276
11.378,100.000
11.379,-100.000
11.379,100.000
11.380,-72.089
11.380,100.000
11.381,-100.000
11.381,100.000
11.382,-100.000
11.382,100.000
11.383,-35.548
11.383,100.000
11.384,-100.000
11.384,100.000
11.385,-100.000
11.385,100.000
11.386,-100.000
11.386,100.000
11.387,-65.286
11.387,100.000
11.388,-100.000
11.388,100.000
11.389,-100.000
11.389,100.000
11.390,-11.242
11.390,100.000
11.391,-100.000
11.391,100.000
11.392,-100.000
